timestamp,consumo_kWh,precio_kWh
2023-04-24 15:00:00,7.682951831061763,0.14274938719943203
2023-04-24 16:00:00,3.515031534923232,0.1365050654105531
2023-04-24 17:00:00,4.029388329264263,0.18022213189713018
2023-04-24 18:00:00,7.4617490263094695,0.1529482882379394
2023-04-24 19:00:00,8.370028557417019,0.16844490484631972
2023-04-24 20:00:00,6.125761720348709,0.16228292369611796
2023-04-24 21:00:00,3.240371292995891,0.11528888456447964
2023-04-24 22:00:00,8.974122223398883,0.18447903602895618
2023-04-24 23:00:00,3.938058204376071,0.11957751114131362
2023-04-25 00:00:00,4.329724437657097,0.1932282144070781
2023-04-25 01:00:00,5.684675668979243,0.12505712914221478
2023-04-25 02:00:00,8.10832084142955,0.1733880973273742
2023-04-25 03:00:00,6.707951953104447,0.12846553934935923
2023-04-25 04:00:00,5.829731000723821,0.1317785408586864
2023-04-25 05:00:00,5.9265770602362124,0.13100018527823054
2023-04-25 06:00:00,5.087029337286932,0.17478922540260833
2023-04-25 07:00:00,6.116279029037012,0.15568151179693931
2023-04-25 08:00:00,-0.059120155388606044,0.18829524558474972
2023-04-25 09:00:00,4.406785081860403,0.1307372719204045
2023-04-25 10:00:00,5.482643869833562,0.16919925220567444
2023-04-25 11:00:00,2.697971832760986,0.17529485996631108
2023-04-25 12:00:00,5.77264663562312,0.11514821130299582
2023-04-25 13:00:00,4.591057558027757,0.14005893573198114
2023-04-25 14:00:00,8.510951396630979,0.14828174943504113
2023-04-25 15:00:00,8.146039450429713,0.13556873898943744
2023-04-25 16:00:00,4.068388861763674,0.13221125959691382
2023-04-25 17:00:00,4.698324576866609,0.1686419893997642
2023-04-25 18:00:00,4.852104868783215,0.12158663976594886
2023-04-25 19:00:00,4.096681047680755,0.17093907452511287
2023-04-25 20:00:00,5.390049968056253,0.19350441963907306
2023-04-25 21:00:00,3.4834358622248196,0.15651975211777513
2023-04-25 22:00:00,2.7387693301249474,0.1611434236739474
2023-04-25 23:00:00,6.245422447800538,0.10689327021240891
2023-04-26 00:00:00,6.259059168443621,0.18644769036178283
2023-04-26 01:00:00,3.3913684806800153,0.12854477871998657
2023-04-26 02:00:00,6.790710861525199,0.1615051165528565
2023-04-26 03:00:00,3.7368445416693374,0.19791121697448025
2023-04-26 04:00:00,5.506330476075963,0.1595502600572808
2023-04-26 05:00:00,6.640688025224912,0.17247094874643776
2023-04-26 06:00:00,4.932774870592574,0.1445319618223752
2023-04-26 07:00:00,5.909481824282269,0.10603658435150574
2023-04-26 08:00:00,3.9671407122248565,0.17975993494897885
2023-04-26 09:00:00,4.607066833143806,0.10349988412639857
2023-04-26 10:00:00,4.588281138239319,0.17006578288878543
2023-04-26 11:00:00,3.506843306919522,0.1022921573149637
2023-04-26 12:00:00,4.646451673768436,0.18623052365766707
2023-04-26 13:00:00,1.9027634022725066,0.11576360358329807
2023-04-26 14:00:00,4.01769250571579,0.15142714954425512
2023-04-26 15:00:00,4.430249013260658,0.15971507044831473
2023-04-26 16:00:00,4.48764049500924,0.14575454073734123
2023-04-26 17:00:00,4.517005108258442,0.13407634893488873
2023-04-26 18:00:00,4.876471600279742,0.14678142961809718
2023-04-26 19:00:00,5.958883036172128,0.13114157538811588
2023-04-26 20:00:00,6.749034148265045,0.14381223470808632
2023-04-26 21:00:00,3.7004695463034656,0.13589129909980308
2023-04-26 22:00:00,2.593598289221711,0.15662048235071455
2023-04-26 23:00:00,2.915911175513794,0.12379241622449835
2023-04-27 00:00:00,4.025594157610145,0.19886565549140126
2023-04-27 01:00:00,4.296157364366982,0.15008699533821657
2023-04-27 02:00:00,3.4600078676050856,0.11941620774145097
2023-04-27 03:00:00,2.407766671500211,0.14770667495672726
2023-04-27 04:00:00,4.087758345051624,0.18664151295248244
2023-04-27 05:00:00,5.362853240227943,0.10218067931243957
2023-04-27 06:00:00,6.190058931671129,0.16795541191072888
2023-04-27 07:00:00,3.8851538937833574,0.15479677967939282
2023-04-27 08:00:00,4.174004355713132,0.11695579943701356
2023-04-27 09:00:00,3.1466033823053783,0.1817476439304921
2023-04-27 10:00:00,4.937121659250447,0.1368884622374006
2023-04-27 11:00:00,3.3031427316183706,0.12938020288155075
2023-04-27 12:00:00,6.1462556264824,0.1828125191856901
2023-04-27 13:00:00,1.4282670161317776,0.16385250461916645
2023-04-27 14:00:00,4.280740655095075,0.18982590836748245
2023-04-27 15:00:00,5.6022146783834845,0.16298837036711994
2023-04-27 16:00:00,5.367669032645009,0.17408176579321155
2023-04-27 17:00:00,10.386067327960994,0.1836445896259613
2023-04-27 18:00:00,5.699600049135815,0.1054739635909937
2023-04-27 19:00:00,2.9918908063159795,0.17760489588693804
2023-04-27 20:00:00,4.809071505821854,0.1613706481849577
2023-04-27 21:00:00,1.4475073330670964,0.10695077965151933
2023-04-27 22:00:00,4.838800501406478,0.1508577921868715
2023-04-27 23:00:00,3.3338878859984824,0.10824580779839539
2023-04-28 00:00:00,6.8307805511203235,0.17359472017232225
2023-04-28 01:00:00,3.90091945080893,0.15465017138978832
2023-04-28 02:00:00,4.7664681684095065,0.19535735374122976
2023-04-28 03:00:00,3.728884317191193,0.11831353715717699
2023-04-28 04:00:00,8.477702703706662,0.16060334525203784
2023-04-28 05:00:00,4.357514467764177,0.12115821345704914
2023-04-28 06:00:00,8.665114086958404,0.16140649847273986
2023-04-28 07:00:00,6.628303524236533,0.17226497023608567
2023-04-28 08:00:00,5.9641334546707725,0.17223043293295387
2023-04-28 09:00:00,5.737466294635039,0.181507399068261
2023-04-28 10:00:00,5.787594596432503,0.1853550227958317
2023-04-28 11:00:00,1.14465484130878,0.10772717262671772
2023-04-28 12:00:00,4.442233211698487,0.13432671570724042
2023-04-28 13:00:00,6.690315942368644,0.16871225203598056
2023-04-28 14:00:00,4.902205633051789,0.14985862873912123
2023-04-28 15:00:00,2.18962030639285,0.11906759467547916
2023-04-28 16:00:00,4.895191098845061,0.15527095701666982
2023-04-28 17:00:00,8.408211032510982,0.14074356527661439
2023-04-28 18:00:00,7.4937834310694384,0.13900382776543052
2023-04-28 19:00:00,4.875991981267936,0.1809753717435664
2023-04-28 20:00:00,6.902898554116173,0.14075983338321812
2023-04-28 21:00:00,4.266985959263897,0.10264545054804242
2023-04-28 22:00:00,1.5922568263465622,0.10580633388910914
2023-04-28 23:00:00,3.1510680237408915,0.18562440416916204
2023-04-29 00:00:00,8.125777537016395,0.19606008100125213
2023-04-29 01:00:00,4.452013836341392,0.16884093364557076
2023-04-29 02:00:00,4.513232041249964,0.13643682941000804
2023-04-29 03:00:00,4.400323607450239,0.19386003157947276
2023-04-29 04:00:00,8.808273179146013,0.1662803086375736
2023-04-29 05:00:00,8.251917830724127,0.1844333549199338
2023-04-29 06:00:00,9.437560466896269,0.17658523040370094
2023-04-29 07:00:00,4.681909579199897,0.13791393157725926
2023-04-29 08:00:00,5.59124897749419,0.14787022008507855
2023-04-29 09:00:00,1.9667149011584177,0.11861321543680996
2023-04-29 10:00:00,7.953868852236549,0.12920141004407343
2023-04-29 11:00:00,2.66444089746413,0.17781256612865218
2023-04-29 12:00:00,5.433551127525258,0.18939783918831082
2023-04-29 13:00:00,2.805394944734312,0.17244604232514119
2023-04-29 14:00:00,3.822266346522608,0.14651736966566384
2023-04-29 15:00:00,3.3254751379005993,0.10865092689397476
2023-04-29 16:00:00,3.7842494786483645,0.10569479486984483
2023-04-29 17:00:00,3.921754593702043,0.13743255646128538
2023-04-29 18:00:00,3.903462410149846,0.14638217187676633
2023-04-29 19:00:00,6.666667823560614,0.1609120622213297
2023-04-29 20:00:00,2.79027441387496,0.10064895213869973
2023-04-29 21:00:00,5.441082854027734,0.19897228904663064
2023-04-29 22:00:00,7.435918304611117,0.1363938883404043
2023-04-29 23:00:00,3.9736072709732078,0.18480946638011214
2023-04-30 00:00:00,3.564162218504796,0.15349667056654046
2023-04-30 01:00:00,4.538950749639499,0.11304394545333465
2023-04-30 02:00:00,7.359450416721421,0.1797565552534522
2023-04-30 03:00:00,5.388215261906716,0.17098270749198763
2023-04-30 04:00:00,3.9375714107848028,0.15274360849292282
2023-04-30 05:00:00,5.96775330237608,0.151455309133378
2023-04-30 06:00:00,2.7954157003271534,0.10874796057509281
2023-04-30 07:00:00,6.362719020885896,0.16558489485738742
2023-04-30 08:00:00,5.817214615403535,0.19112451557542998
2023-04-30 09:00:00,4.384383057722232,0.10932449192213584
2023-04-30 10:00:00,3.3228284031055377,0.1263511450648905
2023-04-30 11:00:00,3.2266381554330854,0.1902307973442099
2023-04-30 12:00:00,6.06963467269182,0.12843439098197934
2023-04-30 13:00:00,7.457961004978124,0.16539436721799264
2023-04-30 14:00:00,3.7253845059424107,0.15348181649431442
2023-04-30 15:00:00,5.916773407102968,0.15963276050038622
2023-04-30 16:00:00,0.8259459627958625,0.14157889015772532
2023-04-30 17:00:00,3.830764538685601,0.12999914705537113
2023-04-30 18:00:00,4.937882134258196,0.1048533450729669
2023-04-30 19:00:00,3.1806331660363325,0.17442809392941644
2023-04-30 20:00:00,3.1269872504208083,0.1746093462194227
2023-04-30 21:00:00,3.6644408870622276,0.16707257400787234
2023-04-30 22:00:00,5.584385456652746,0.16436337881196206
2023-04-30 23:00:00,4.6253419631872505,0.12437171321675262
2023-05-01 00:00:00,0.5235375333500558,0.10223449337662913
2023-05-01 01:00:00,0.7585996947298677,0.18087153968854397
2023-05-01 02:00:00,3.786269644285649,0.1491138535695827
2023-05-01 03:00:00,5.915373172107104,0.13068381307026183
2023-05-01 04:00:00,-0.4950096854504693,0.11019319067805701
2023-05-01 05:00:00,4.000539647696739,0.10627215909013885
2023-05-01 06:00:00,3.9475042869651578,0.13488667217951775
2023-05-01 07:00:00,7.776675556416896,0.18047370647669406
2023-05-01 08:00:00,4.229956376574273,0.19187237493338305
2023-05-01 09:00:00,5.765977969481857,0.1896751364613065
2023-05-01 10:00:00,5.282514280174927,0.1920000834749655
2023-05-01 11:00:00,0.7388670403855988,0.19077253431293428
2023-05-01 12:00:00,6.536414433263475,0.1527224751600396
2023-05-01 13:00:00,5.430793010912576,0.12194156385569038
2023-05-01 14:00:00,6.016537279349179,0.17980465828368206
2023-05-01 15:00:00,12.852475412872653,0.1213712974852579
2023-05-01 16:00:00,0.8317741210028231,0.12672072767565692
2023-05-01 17:00:00,8.449393299522217,0.12332543218225485
2023-05-01 18:00:00,4.425104961199289,0.1514982403695806
2023-05-01 19:00:00,5.574657808806019,0.132182750816908
2023-05-01 20:00:00,4.908975509397516,0.11541560496253415
2023-05-01 21:00:00,4.151527333203913,0.14531734118938824
2023-05-01 22:00:00,3.8603341435224827,0.1873907238785167
2023-05-01 23:00:00,5.659017471146019,0.15705528549499723
2023-05-02 00:00:00,1.9656526066566418,0.18783356058875872
2023-05-02 01:00:00,6.501158335043531,0.11958721850791375
2023-05-02 02:00:00,4.167611190229492,0.1166973873672554
2023-05-02 03:00:00,2.7398613219192844,0.15755771256984202
2023-05-02 04:00:00,4.099974284008373,0.1463328901546273
2023-05-02 05:00:00,7.514298433725146,0.1660172641646957
2023-05-02 06:00:00,3.929329825967554,0.17946267910267816
2023-05-02 07:00:00,5.716907236419241,0.17513072956521766
2023-05-02 08:00:00,3.5380874485690534,0.19422611736585613
2023-05-02 09:00:00,6.515843699847239,0.13982564091570115
2023-05-02 10:00:00,6.371015477580408,0.12063867422481808
2023-05-02 11:00:00,8.697217666592824,0.1550912639947886
2023-05-02 12:00:00,4.648872109001569,0.11107431201911856
2023-05-02 13:00:00,6.337309609515813,0.12888511233316316
2023-05-02 14:00:00,5.196135079077889,0.12078880552631445
2023-05-02 15:00:00,7.591743563726029,0.1396563716797081
2023-05-02 16:00:00,3.5623352247825393,0.11112165750022154
2023-05-02 17:00:00,6.490010625754563,0.10318417445480979
2023-05-02 18:00:00,4.610605407766637,0.16567940046300317
2023-05-02 19:00:00,4.871623645783004,0.1610248978289805
2023-05-02 20:00:00,5.183504968896746,0.17083589360386614
2023-05-02 21:00:00,5.504480792853355,0.16603864402713442
2023-05-02 22:00:00,4.767541913756084,0.11142946811423836
2023-05-02 23:00:00,5.429426366341053,0.12910788813756463
2023-05-03 00:00:00,8.156236115124369,0.11295266099003524
2023-05-03 01:00:00,6.970899371230437,0.18429724020485633
2023-05-03 02:00:00,6.738309184993793,0.17469036553555234
2023-05-03 03:00:00,4.088920947952259,0.12015270029182425
2023-05-03 04:00:00,3.2215183435433516,0.13413092404898935
2023-05-03 05:00:00,6.9106011164755055,0.19666149922642143
2023-05-03 06:00:00,6.752093585059589,0.15941593578796515
2023-05-03 07:00:00,7.945341351501964,0.18011555973011573
2023-05-03 08:00:00,3.792038748061541,0.12645910347687292
2023-05-03 09:00:00,4.540902689279306,0.12100529201793053
2023-05-03 10:00:00,1.7210316749491317,0.17839169288465484
2023-05-03 11:00:00,4.215057787878254,0.16858724552314402
2023-05-03 12:00:00,6.993141021158895,0.16809779292117638
2023-05-03 13:00:00,4.067009241543604,0.1552634581829194
2023-05-03 14:00:00,6.280959590401648,0.1563578342776549
2023-05-03 15:00:00,4.618993788004377,0.1735697505306254
2023-05-03 16:00:00,5.648114056443121,0.12700024811211955
2023-05-03 17:00:00,2.7046172203686654,0.13527684658569558
2023-05-03 18:00:00,5.170418899267802,0.1871636770520055
2023-05-03 19:00:00,-0.9822719418014465,0.1308865201012158
2023-05-03 20:00:00,4.62620768367603,0.1546309571379299
2023-05-03 21:00:00,1.7390535125697197,0.17026394640066841
2023-05-03 22:00:00,7.411989033093632,0.19999248268331765
2023-05-03 23:00:00,6.554814705529022,0.1435291331495332
2023-05-04 00:00:00,5.933341963932162,0.1428092876624944
2023-05-04 01:00:00,8.04201245431876,0.18425883794336675
2023-05-04 02:00:00,3.1021669583503257,0.18055031112598635
2023-05-04 03:00:00,8.494726395831115,0.17310758817345484
2023-05-04 04:00:00,6.864383128520769,0.1463229637409029
2023-05-04 05:00:00,4.526889425562108,0.1323939120160716
2023-05-04 06:00:00,7.271240294365889,0.16087304825848486
2023-05-04 07:00:00,2.7874129751767316,0.1876223293131641
2023-05-04 08:00:00,3.3509716769446527,0.18837774582085867
2023-05-04 09:00:00,3.782820553520599,0.11084983450704385
2023-05-04 10:00:00,3.9420445838719695,0.14283502838131507
2023-05-04 11:00:00,2.8868847144794945,0.14647219561987496
2023-05-04 12:00:00,7.4461661341906495,0.19776153675237534
2023-05-04 13:00:00,4.482291199260336,0.16779980152425844
2023-05-04 14:00:00,5.7050099367137594,0.14072464172620708
2023-05-04 15:00:00,3.859297267172639,0.1026057885985593
2023-05-04 16:00:00,1.3587933989029657,0.1565385160099196
2023-05-04 17:00:00,5.540114716782844,0.10960759756383562
2023-05-04 18:00:00,1.1754900491604463,0.18344499573477632
2023-05-04 19:00:00,4.862731907829063,0.17525186605703622
2023-05-04 20:00:00,2.263369922334379,0.14605091599081788
2023-05-04 21:00:00,8.974551998461616,0.14292107795416997
2023-05-04 22:00:00,6.822725444349444,0.1897338965568769
2023-05-04 23:00:00,5.211507582542961,0.12884583504181285
2023-05-05 00:00:00,7.527413355309337,0.12490199621067709
2023-05-05 01:00:00,3.3073680450685283,0.19391974328257622
2023-05-05 02:00:00,6.086958757340186,0.18092458367534828
2023-05-05 03:00:00,5.399620867437427,0.18206255930671947
2023-05-05 04:00:00,5.52804016266734,0.11951938142759255
2023-05-05 05:00:00,7.544707000213536,0.11432959914309344
2023-05-05 06:00:00,6.464984205559604,0.1026029549817135
2023-05-05 07:00:00,5.577447325650047,0.12370415089186801
2023-05-05 08:00:00,1.6902251275434077,0.17741904917143247
2023-05-05 09:00:00,3.0799074094410726,0.12400384187641499
2023-05-05 10:00:00,4.754582132808552,0.1729103283594876
2023-05-05 11:00:00,5.186744748553302,0.12519082653674216
2023-05-05 12:00:00,2.7395925506521523,0.13952924979506717
2023-05-05 13:00:00,9.823353351156843,0.19831622899114085
2023-05-05 14:00:00,8.032788110507145,0.12448117312841356
2023-05-05 15:00:00,6.204236640784967,0.1376370627298268
2023-05-05 16:00:00,5.144073722567489,0.13010871804652138
2023-05-05 17:00:00,4.575582060197696,0.11096249863300023
2023-05-05 18:00:00,3.096163079955529,0.1489894142130825
2023-05-05 19:00:00,5.154961037037725,0.13786906633330023
2023-05-05 20:00:00,5.515505080285501,0.169488708580728
2023-05-05 21:00:00,2.5164788490367513,0.18175945469515464
2023-05-05 22:00:00,5.668352834489795,0.15442497144956385
2023-05-05 23:00:00,4.6894819023505026,0.1032196422087337
2023-05-06 00:00:00,1.184384884245218,0.16189223562347216
2023-05-06 01:00:00,3.279229978440996,0.10553907300209392
2023-05-06 02:00:00,4.172788933156712,0.1616356323599025
2023-05-06 03:00:00,8.775375314680382,0.16850299492691884
2023-05-06 04:00:00,6.113106249067516,0.11977676276175185
2023-05-06 05:00:00,2.3290368618002173,0.1819346148721771
2023-05-06 06:00:00,5.972072578835274,0.19110851315740487
2023-05-06 07:00:00,1.905392022123269,0.18130869641138198
2023-05-06 08:00:00,7.165382107774146,0.13051091902120823
2023-05-06 09:00:00,4.057750696364243,0.15866430124456346
2023-05-06 10:00:00,4.812727622521658,0.1914815149191228
2023-05-06 11:00:00,7.65159329508438,0.132066472622285
2023-05-06 12:00:00,2.4256728628315,0.1820027822265425
2023-05-06 13:00:00,2.2057636297740175,0.10094751312616966
2023-05-06 14:00:00,3.8328013473079903,0.10036467027846763
2023-05-06 15:00:00,7.076757702038633,0.17597116603389676
2023-05-06 16:00:00,1.9613078490463152,0.17614475821271214
2023-05-06 17:00:00,-0.6643111962211377,0.1788977187852294
2023-05-06 18:00:00,4.097682283182002,0.19300268378881624
2023-05-06 19:00:00,6.103481599821841,0.11179063118202842
2023-05-06 20:00:00,7.400523499477659,0.12319849849836884
2023-05-06 21:00:00,4.073677275829202,0.19037249203738077
2023-05-06 22:00:00,4.177146785767995,0.11772361977723535
2023-05-06 23:00:00,7.307801468511494,0.1682229267576584
2023-05-07 00:00:00,1.2605166006091588,0.15304630000408154
2023-05-07 01:00:00,4.222958449633982,0.10831936768515073
2023-05-07 02:00:00,5.380847779850115,0.1285263661941533
2023-05-07 03:00:00,5.898437442570069,0.1520372216440968
2023-05-07 04:00:00,3.9803866136182346,0.1852350116683834
2023-05-07 05:00:00,5.068882023411683,0.1707538489614674
2023-05-07 06:00:00,0.02334529317402101,0.1621883161454933
2023-05-07 07:00:00,3.6835031753323033,0.1496032889941415
2023-05-07 08:00:00,5.9070174251089345,0.12986839838141345
2023-05-07 09:00:00,3.035411931490641,0.11192449113192612
2023-05-07 10:00:00,5.117968443179195,0.14090760345660958
2023-05-07 11:00:00,5.893745001605396,0.10285184939112926
2023-05-07 12:00:00,4.31490159828447,0.12110558892668506
2023-05-07 13:00:00,5.340927541993142,0.143248337587266
2023-05-07 14:00:00,3.0745348694307753,0.1418605185671915
2023-05-07 15:00:00,4.586777440607907,0.10442954309969925
2023-05-07 16:00:00,6.220432339178445,0.15890601535252913
2023-05-07 17:00:00,5.3139459219368685,0.15496842558532364
2023-05-07 18:00:00,3.826937460872129,0.10781043040209129
2023-05-07 19:00:00,5.448432808581586,0.19431630524604393
2023-05-07 20:00:00,6.429219581273236,0.10993827789508602
2023-05-07 21:00:00,0.900117442845044,0.18548341512373362
2023-05-07 22:00:00,7.318148129911796,0.1000309731915006
2023-05-07 23:00:00,4.327490522637856,0.18822810950453833
2023-05-08 00:00:00,5.85097986648046,0.10197197322043126
2023-05-08 01:00:00,7.394493847290455,0.17578120318921162
2023-05-08 02:00:00,2.256652605539068,0.1361690811300253
2023-05-08 03:00:00,3.581117995144907,0.173821680013632
2023-05-08 04:00:00,4.422902608248591,0.14017452054249785
2023-05-08 05:00:00,3.432492957751143,0.10709079223318418
2023-05-08 06:00:00,8.469873151673617,0.17675066953953641
2023-05-08 07:00:00,3.2864558123464143,0.1071252685321365
2023-05-08 08:00:00,3.8889064410262666,0.19221204359612182
2023-05-08 09:00:00,5.408778063205953,0.10509740357916614
2023-05-08 10:00:00,2.5957009478478223,0.14793252777715155
2023-05-08 11:00:00,4.2086385764874725,0.17230344308507956
2023-05-08 12:00:00,5.6349065225003505,0.13932464647920378
2023-05-08 13:00:00,4.334279191234978,0.12172334745924347
2023-05-08 14:00:00,4.8132262822001035,0.1759090961396027
2023-05-08 15:00:00,3.9413357751032585,0.17842947047887264
2023-05-08 16:00:00,1.971059381638466,0.19226949839543672
2023-05-08 17:00:00,5.643186422678477,0.1376165110431078
2023-05-08 18:00:00,8.509866143294483,0.1506251734497327
2023-05-08 19:00:00,5.0368032615668765,0.13631284428460722
2023-05-08 20:00:00,5.450528234495099,0.12570818218513682
2023-05-08 21:00:00,6.385445510233719,0.17510329615376086
2023-05-08 22:00:00,2.4613390069066017,0.13396518450169556
2023-05-08 23:00:00,8.405029316259212,0.1428149441992352
2023-05-09 00:00:00,5.404657592845604,0.1403673657624028
2023-05-09 01:00:00,8.263713798178218,0.1712661225646746
2023-05-09 02:00:00,3.5339340089520213,0.191779562611068
2023-05-09 03:00:00,8.63612384511565,0.16667560613073773
2023-05-09 04:00:00,6.550310988069566,0.14715825960942328
2023-05-09 05:00:00,6.106080171704717,0.17792051147388835
2023-05-09 06:00:00,5.468048908706296,0.16409713241221374
2023-05-09 07:00:00,4.5029427638511015,0.10606103571178135
2023-05-09 08:00:00,7.401063316947745,0.10956635864188417
2023-05-09 09:00:00,5.280719739696094,0.10379169440736334
2023-05-09 10:00:00,1.0658605928256955,0.145681632620632
2023-05-09 11:00:00,2.765627076585995,0.18258534343389649
2023-05-09 12:00:00,4.6283084956145055,0.13130831693513523
2023-05-09 13:00:00,5.61999796633111,0.13841601830924818
2023-05-09 14:00:00,4.8868230222002085,0.19094771083678908
2023-05-09 15:00:00,7.437941579587326,0.1836903445316655
2023-05-09 16:00:00,1.0977962719227503,0.166504811238256
2023-05-09 17:00:00,5.28717587301032,0.12668037820922515
2023-05-09 18:00:00,1.3640415492256905,0.11170414826884435
2023-05-09 19:00:00,6.519424590968336,0.10160588226801137
2023-05-09 20:00:00,4.811082571115994,0.1107010672604421
2023-05-09 21:00:00,5.839219944048236,0.1292596443623943
2023-05-09 22:00:00,3.2722340788204676,0.15517900635794957
2023-05-09 23:00:00,7.558929863315502,0.1064000082752387
2023-05-10 00:00:00,7.083449328117703,0.1136227778318449
2023-05-10 01:00:00,6.167088606023775,0.11810807023079412
2023-05-10 02:00:00,4.740965506273119,0.16319820929833062
2023-05-10 03:00:00,6.159714570590264,0.16157897989801245
2023-05-10 04:00:00,3.586214864025302,0.1550765726372153
2023-05-10 05:00:00,6.711111318041424,0.12505014246959398
2023-05-10 06:00:00,8.298961788647842,0.1371119691218732
2023-05-10 07:00:00,7.141221119958372,0.10966897163377431
2023-05-10 08:00:00,3.540795060385181,0.1226460603758055
2023-05-10 09:00:00,5.722834634546206,0.18977052264725805
2023-05-10 10:00:00,2.4137169124827045,0.19796917464358285
2023-05-10 11:00:00,6.144780622351352,0.16476595856402948
2023-05-10 12:00:00,5.901206825725078,0.19168232920234202
2023-05-10 13:00:00,1.2603673209356718,0.16427419004014251
2023-05-10 14:00:00,2.6764323121752724,0.10331964861054699
2023-05-10 15:00:00,4.433722206512465,0.1996762584986409
2023-05-10 16:00:00,4.398280505718348,0.10989523016865349
2023-05-10 17:00:00,2.5810461291623894,0.16826418014450606
2023-05-10 18:00:00,5.777957458704368,0.12528362030747903
2023-05-10 19:00:00,5.502947217881024,0.13919811129069604
2023-05-10 20:00:00,4.611461736042961,0.16459341848009384
2023-05-10 21:00:00,3.488416999683274,0.1436487349307707
2023-05-10 22:00:00,7.097414252833127,0.12505460589311285
2023-05-10 23:00:00,8.310814226176591,0.13344461868783247
2023-05-11 00:00:00,4.032877032306926,0.13415481169231763
2023-05-11 01:00:00,3.7756661656903585,0.1959323904508214
2023-05-11 02:00:00,5.982415330823993,0.17986130159234512
2023-05-11 03:00:00,4.283941240506028,0.14585487714794002
2023-05-11 04:00:00,4.7212055986735315,0.11998209203413641
2023-05-11 05:00:00,6.479306303449343,0.1811016110262656
2023-05-11 06:00:00,1.1812878249854144,0.11571824716083735
2023-05-11 07:00:00,7.636604649705339,0.12104622171420035
2023-05-11 08:00:00,5.145361048658683,0.13660133918401512
2023-05-11 09:00:00,4.17701371087564,0.18803481958519902
2023-05-11 10:00:00,4.8215316915571025,0.11317866686341103
2023-05-11 11:00:00,4.924858710041037,0.11222341928545261
2023-05-11 12:00:00,1.5375973931101492,0.1493974988305266
2023-05-11 13:00:00,7.989876454906472,0.1276410541093675
2023-05-11 14:00:00,5.082651264541237,0.156872794164816
2023-05-11 15:00:00,5.88600426089475,0.14516366846832235
2023-05-11 16:00:00,6.9030995411480855,0.14349591063512168
2023-05-11 17:00:00,2.9576750848793996,0.11119729704869934
2023-05-11 18:00:00,5.946943798070457,0.11410496902498402
2023-05-11 19:00:00,4.464717818202413,0.18210785774468502
2023-05-11 20:00:00,6.693541550432988,0.18858827375717446
2023-05-11 21:00:00,0.7455451592970093,0.12346835328852503
2023-05-11 22:00:00,4.801811399517462,0.11134605015247691
2023-05-11 23:00:00,3.7943586884320766,0.10534166719345106
2023-05-12 00:00:00,5.864525901268311,0.1608297613741897
2023-05-12 01:00:00,5.940088374736404,0.17153532125002058
2023-05-12 02:00:00,3.584748210355948,0.13728099892032056
2023-05-12 03:00:00,3.575652271647913,0.16796758674906398
2023-05-12 04:00:00,4.778669262885341,0.1712958815559526
2023-05-12 05:00:00,3.2067155453695837,0.19353422813969054
2023-05-12 06:00:00,6.683967390904254,0.10648736378351073
2023-05-12 07:00:00,4.261585599105108,0.11922917232310798
2023-05-12 08:00:00,-0.8139764386432828,0.10685259875969882
2023-05-12 09:00:00,4.250355886756388,0.18679939333361106
2023-05-12 10:00:00,2.9229123583120553,0.17925871600335685
2023-05-12 11:00:00,1.737448369078109,0.15746420706218392
2023-05-12 12:00:00,2.525146723554855,0.10836634100511833
2023-05-12 13:00:00,5.21881694366594,0.12733123586537198
2023-05-12 14:00:00,7.657281656496462,0.1297719848058517
2023-05-12 15:00:00,5.62636894772996,0.15607431960154172
2023-05-12 16:00:00,3.786993223568521,0.12580438940367156
2023-05-12 17:00:00,5.911808390341405,0.10729598639129549
2023-05-12 18:00:00,4.081819379562017,0.17307623018532994
2023-05-12 19:00:00,3.610799261673711,0.12990802116554115
2023-05-12 20:00:00,2.691274663534031,0.14523741770233006
2023-05-12 21:00:00,1.4963423864965617,0.11276666349823054
2023-05-12 22:00:00,4.22015258688111,0.18025483033945797
2023-05-12 23:00:00,5.316106979840264,0.15655318769240578
2023-05-13 00:00:00,4.80675265997022,0.1901585626209863
2023-05-13 01:00:00,4.168066144105283,0.14954715630653334
2023-05-13 02:00:00,3.1085078786064377,0.194142567181788
2023-05-13 03:00:00,6.216492383369937,0.18918682043813262
2023-05-13 04:00:00,2.36573616010683,0.15764598564592341
2023-05-13 05:00:00,6.552055827686951,0.19338934381498635
2023-05-13 06:00:00,2.9955659621465505,0.13230887472945524
2023-05-13 07:00:00,3.49512952529393,0.13656421627042115
2023-05-13 08:00:00,2.066429618768646,0.1045477951306037
2023-05-13 09:00:00,3.9971957062287267,0.15892009067638532
2023-05-13 10:00:00,6.950624916955958,0.17219239699289335
2023-05-13 11:00:00,6.031256176887913,0.17735191902421032
2023-05-13 12:00:00,6.95684422405607,0.11498162860461034
2023-05-13 13:00:00,6.044285091867872,0.14441590723125003
2023-05-13 14:00:00,2.7926603429392616,0.11768632120939157
2023-05-13 15:00:00,4.338421551344886,0.16621273488542487
2023-05-13 16:00:00,3.439601741765075,0.11579463724217681
2023-05-13 17:00:00,7.661149808078081,0.1904163683956075
2023-05-13 18:00:00,2.606422707147377,0.12306346456614134
2023-05-13 19:00:00,6.787395378778221,0.1291402266288245
2023-05-13 20:00:00,6.785907740217539,0.18509063221509997
