Fecha,Horas_Operación,Horas_Mantenimiento,Paradas_No_Programadas
2030-07-07,140,8,0
2030-07-08,111,3,0
2030-07-09,120,6,2
2030-07-10,109,8,0
2030-07-11,119,9,0
2030-07-12,124,3,1
2030-07-13,117,4,1
2030-07-14,121,8,0
2030-07-15,104,5,2
2030-07-16,133,3,0
2030-07-17,104,3,0
2030-07-18,110,5,1
2030-07-19,127,3,2
2030-07-20,136,4,2
2030-07-21,138,3,1
2030-07-22,148,4,1
2030-07-23,133,4,2
2030-07-24,111,6,0
2030-07-25,114,3,2
2030-07-26,137,7,2
2030-07-27,106,8,0
2030-07-28,128,5,2
2030-07-29,129,7,2
2030-07-30,115,5,2
2030-07-31,123,8,2
2030-08-01,133,7,0
2030-08-02,148,5,1
2030-08-03,105,3,2
2030-08-04,108,3,0
2030-08-05,103,7,1
2030-08-06,108,3,1
2030-08-07,139,9,0
2030-08-08,107,3,1
2030-08-09,141,8,2
2030-08-10,116,6,2
2030-08-11,112,6,1
2030-08-12,106,4,0
2030-08-13,149,4,0
2030-08-14,139,5,0
2030-08-15,146,7,0
2030-08-16,138,5,1
2030-08-17,146,7,1
2030-08-18,128,5,0
2030-08-19,141,3,2
2030-08-20,111,7,2
2030-08-21,132,8,2
2030-08-22,123,7,1
2030-08-23,112,4,2
2030-08-24,141,6,2
2030-08-25,132,6,0
2030-08-26,136,5,2
2030-08-27,144,5,2
2030-08-28,133,7,2
2030-08-29,105,9,2
2030-08-30,104,7,2
2030-08-31,114,4,1
2030-09-01,113,6,1
2030-09-02,111,7,0
2030-09-03,144,7,0
2030-09-04,115,5,2
2030-09-05,142,3,1
2030-09-06,110,4,0
2030-09-07,118,7,0
2030-09-08,128,9,1
2030-09-09,106,5,0
2030-09-10,110,3,2
2030-09-11,112,7,2
2030-09-12,105,4,2
2030-09-13,142,3,2
2030-09-14,119,9,2
2030-09-15,137,3,0
2030-09-16,123,3,2
2030-09-17,146,8,1
2030-09-18,119,3,2
2030-09-19,107,3,0
2030-09-20,106,3,0
2030-09-21,118,5,1
2030-09-22,120,9,2
2030-09-23,113,5,1
2030-09-24,106,9,0
2030-09-25,101,6,0
2030-09-26,149,9,0
2030-09-27,133,4,0
2030-09-28,100,6,0
2030-09-29,122,5,1
2030-09-30,137,4,0
2030-10-01,121,4,2
2030-10-02,123,4,2
2030-10-03,142,5,1
2030-10-04,121,6,2
2030-10-05,125,4,1
2030-10-06,112,7,1
2030-10-07,100,9,2
2030-10-08,137,8,0
2030-10-09,130,6,1
2030-10-10,124,6,0
2030-10-11,120,4,2
2030-10-12,117,8,2
2030-10-13,149,5,1
2030-10-14,129,4,1
2030-10-15,133,3,0
2030-10-16,111,7,2
2030-10-17,138,3,0
2030-10-18,114,5,0
2030-10-19,104,7,2
2030-10-20,105,9,1
2030-10-21,114,6,0
2030-10-22,115,5,1
2030-10-23,125,5,0
2030-10-24,125,7,2
2030-10-25,148,3,2
2030-10-26,131,5,0
2030-10-27,134,5,0
2030-10-28,125,7,2
2030-10-29,110,9,2
2030-10-30,133,5,0
2030-10-31,129,6,2
2030-11-01,143,7,2
2030-11-02,114,8,1
2030-11-03,134,5,2
2030-11-04,145,8,2
2030-11-05,142,6,2
2030-11-06,139,3,1
2030-11-07,106,5,1
2030-11-08,100,8,2
2030-11-09,120,9,1
2030-11-10,106,6,0
2030-11-11,113,9,0
2030-11-12,122,7,0
2030-11-13,128,7,2
2030-11-14,102,5,2
2030-11-15,127,4,0
2030-11-16,135,5,1
2030-11-17,104,6,0
2030-11-18,101,8,2
2030-11-19,109,5,2
2030-11-20,100,6,1
2030-11-21,128,8,0
2030-11-22,138,8,1
2030-11-23,121,7,1
2030-11-24,101,3,2
2030-11-25,106,4,2
2030-11-26,143,4,2
2030-11-27,137,8,0
2030-11-28,132,3,0
2030-11-29,122,7,0
2030-11-30,129,6,1
2030-12-01,124,5,0
2030-12-02,114,8,0
2030-12-03,136,8,0
2030-12-04,135,5,0
2030-12-05,144,6,2
2030-12-06,128,6,1
2030-12-07,128,9,2
2030-12-08,111,4,0
2030-12-09,143,8,0
2030-12-10,123,4,1
2030-12-11,100,9,1
2030-12-12,135,6,0
2030-12-13,124,6,1
2030-12-14,113,3,1
2030-12-15,101,4,1
2030-12-16,114,4,0
2030-12-17,133,3,2
2030-12-18,130,8,0
2030-12-19,143,6,1
2030-12-20,132,9,1
2030-12-21,106,6,0
2030-12-22,109,3,1
2030-12-23,132,7,2
2030-12-24,145,4,2
2030-12-25,115,4,1
2030-12-26,102,9,2
2030-12-27,119,4,2
2030-12-28,121,8,0
2030-12-29,132,9,2
2030-12-30,130,4,0
2030-12-31,141,8,1
2031-01-01,102,4,2
2031-01-02,132,5,1
2031-01-03,126,8,0
2031-01-04,140,5,0
2031-01-05,119,4,0
2031-01-06,143,6,2
2031-01-07,131,5,1
2031-01-08,136,8,2
2031-01-09,107,8,0
2031-01-10,147,4,1
2031-01-11,108,9,2
2031-01-12,131,5,2
2031-01-13,101,4,2
2031-01-14,130,7,1
2031-01-15,105,5,2
2031-01-16,131,5,2
2031-01-17,101,3,1
2031-01-18,141,9,2
2031-01-19,123,8,1
2031-01-20,104,8,1
2031-01-21,129,4,0
2031-01-22,142,4,0
2031-01-23,113,5,0
2031-01-24,117,3,2
2031-01-25,118,4,1
2031-01-26,102,7,2
2031-01-27,135,7,0
2031-01-28,148,9,2
2031-01-29,147,5,2
2031-01-30,130,5,0
2031-01-31,149,4,0
2031-02-01,123,4,2
2031-02-02,123,3,0
2031-02-03,110,4,1
2031-02-04,115,3,1
2031-02-05,124,9,0
2031-02-06,119,8,1
2031-02-07,109,5,0
2031-02-08,126,8,0
2031-02-09,106,8,1
2031-02-10,113,4,2
2031-02-11,119,8,1
2031-02-12,110,5,2
2031-02-13,147,4,0
2031-02-14,104,7,1
2031-02-15,107,5,0
2031-02-16,111,5,0
2031-02-17,126,8,2
2031-02-18,132,8,0
2031-02-19,111,8,0
2031-02-20,110,8,0
2031-02-21,116,3,1
2031-02-22,137,7,2
2031-02-23,149,9,0
2031-02-24,146,6,1
2031-02-25,104,5,0
2031-02-26,137,3,2
2031-02-27,115,6,1
2031-02-28,123,6,0
2031-03-01,121,5,2
2031-03-02,106,6,1
2031-03-03,102,7,0
2031-03-04,124,6,1
2031-03-05,121,4,2
2031-03-06,109,5,2
2031-03-07,132,7,2
2031-03-08,130,3,0
2031-03-09,117,4,0
2031-03-10,102,7,2
2031-03-11,111,7,2
2031-03-12,118,4,2
2031-03-13,135,7,2
2031-03-14,128,4,1
2031-03-15,104,4,2
2031-03-16,120,4,1
2031-03-17,142,5,2
2031-03-18,133,4,0
2031-03-19,123,9,2
2031-03-20,133,8,2
2031-03-21,123,3,1
2031-03-22,125,4,0
2031-03-23,141,6,2
2031-03-24,101,3,1
2031-03-25,144,9,2
2031-03-26,141,7,2
2031-03-27,108,3,2
2031-03-28,141,5,1
2031-03-29,127,5,0
2031-03-30,111,4,0
2031-03-31,142,3,1
2031-04-01,125,9,1
2031-04-02,105,5,0
2031-04-03,133,6,0
2031-04-04,139,9,0
2031-04-05,149,8,1
2031-04-06,145,6,2
2031-04-07,117,5,0
2031-04-08,134,7,1
2031-04-09,101,5,0
2031-04-10,143,9,1
2031-04-11,112,9,2
2031-04-12,146,4,1
2031-04-13,147,4,1
2031-04-14,114,8,0
2031-04-15,145,6,0
2031-04-16,125,9,1
2031-04-17,132,6,0
2031-04-18,112,5,2
2031-04-19,115,7,2
2031-04-20,122,3,0
2031-04-21,103,3,2
2031-04-22,108,9,2
2031-04-23,143,4,2
2031-04-24,125,5,0
2031-04-25,132,5,1
2031-04-26,142,3,0
2031-04-27,118,7,0
2031-04-28,119,3,0
2031-04-29,106,9,0
2031-04-30,113,3,1
2031-05-01,148,8,2
2031-05-02,118,4,1
2031-05-03,112,8,2
2031-05-04,118,7,0
2031-05-05,137,5,0
2031-05-06,145,9,1
2031-05-07,141,5,0
2031-05-08,118,4,1
2031-05-09,102,6,2
2031-05-10,112,4,2
2031-05-11,131,8,2
2031-05-12,108,5,1
2031-05-13,102,7,0
2031-05-14,123,7,1
2031-05-15,102,8,0
2031-05-16,131,9,1
2031-05-17,140,7,1
2031-05-18,115,7,1
2031-05-19,136,5,2
2031-05-20,129,6,2
2031-05-21,103,4,1
2031-05-22,134,6,1
2031-05-23,145,9,2
2031-05-24,137,7,0
2031-05-25,131,9,0
2031-05-26,149,4,0
2031-05-27,142,3,0
2031-05-28,105,9,2
2031-05-29,107,8,1
2031-05-30,103,5,0
2031-05-31,111,7,1
2031-06-01,116,5,2
2031-06-02,131,5,1
2031-06-03,112,5,2
2031-06-04,143,9,0
2031-06-05,111,4,2
2031-06-06,130,7,0
2031-06-07,138,3,1
2031-06-08,125,8,0
2031-06-09,111,3,0
2031-06-10,135,9,0
2031-06-11,141,7,1
2031-06-12,102,7,2
2031-06-13,124,3,2
2031-06-14,149,9,1
2031-06-15,127,5,0
2031-06-16,137,7,2
2031-06-17,128,3,1
2031-06-18,129,3,2
2031-06-19,104,6,1
2031-06-20,117,8,1
2031-06-21,132,5,1
2031-06-22,103,6,1
2031-06-23,107,5,0
2031-06-24,137,9,0
2031-06-25,112,4,1
2031-06-26,136,8,0
2031-06-27,111,3,2
2031-06-28,117,9,2
2031-06-29,110,8,2
2031-06-30,115,8,1
2031-07-01,138,9,2
2031-07-02,122,9,0
2031-07-03,136,4,1
2031-07-04,107,5,1
2031-07-05,131,8,1
2031-07-06,113,9,2
2031-07-07,134,8,1
2031-07-08,146,9,2
2031-07-09,111,3,1
2031-07-10,113,6,0
2031-07-11,112,6,0
2031-07-12,142,9,1
2031-07-13,111,4,1
2031-07-14,108,3,2
2031-07-15,138,9,2
2031-07-16,132,7,2
2031-07-17,121,9,2
2031-07-18,113,5,2
2031-07-19,104,3,2
2031-07-20,111,4,2
2031-07-21,116,6,1
2031-07-22,137,8,0
2031-07-23,144,9,1
2031-07-24,148,5,2
2031-07-25,120,7,2
2031-07-26,119,4,0
2031-07-27,141,7,2
2031-07-28,114,7,1
2031-07-29,145,8,1
2031-07-30,141,3,0
2031-07-31,126,9,2
2031-08-01,104,3,1
2031-08-02,106,7,0
2031-08-03,139,4,1
2031-08-04,134,9,1
2031-08-05,102,8,0
2031-08-06,123,9,2
2031-08-07,131,6,1
2031-08-08,109,5,2
2031-08-09,126,4,2
2031-08-10,103,7,1
2031-08-11,124,4,0
2031-08-12,110,9,2
2031-08-13,137,3,2
2031-08-14,148,7,0
2031-08-15,102,9,2
2031-08-16,134,3,1
2031-08-17,125,3,2
2031-08-18,114,4,2
2031-08-19,141,8,0
2031-08-20,141,9,2
2031-08-21,137,5,0
2031-08-22,116,8,0
2031-08-23,137,3,2
2031-08-24,142,6,1
2031-08-25,112,7,2
2031-08-26,125,5,0
2031-08-27,134,3,2
2031-08-28,129,8,1
2031-08-29,122,5,1
2031-08-30,125,9,1
2031-08-31,147,6,1
2031-09-01,120,4,1
2031-09-02,119,8,2
2031-09-03,111,4,2
2031-09-04,148,5,1
2031-09-05,142,8,2
2031-09-06,103,7,0
2031-09-07,118,3,2
2031-09-08,149,8,0
2031-09-09,145,3,2
2031-09-10,114,9,0
2031-09-11,143,7,1
2031-09-12,103,7,2
2031-09-13,105,5,0
2031-09-14,107,4,0
2031-09-15,114,9,2
2031-09-16,108,8,2
2031-09-17,137,3,2
2031-09-18,108,5,2
2031-09-19,100,8,2
2031-09-20,111,7,2
2031-09-21,101,3,1
2031-09-22,104,8,2
2031-09-23,119,9,0
2031-09-24,119,8,0
2031-09-25,136,7,0
2031-09-26,144,9,2
2031-09-27,128,7,2
2031-09-28,120,3,1
2031-09-29,109,8,2
2031-09-30,140,4,1
2031-10-01,143,7,2
2031-10-02,146,8,1
2031-10-03,113,7,2
2031-10-04,142,3,0
2031-10-05,120,9,2
2031-10-06,124,7,1
2031-10-07,114,6,1
2031-10-08,111,3,2
2031-10-09,105,7,2
2031-10-10,128,7,2
2031-10-11,137,4,1
2031-10-12,117,8,2
2031-10-13,145,6,1
2031-10-14,117,6,1
2031-10-15,123,4,0
2031-10-16,116,6,0
2031-10-17,103,5,0
2031-10-18,114,4,0
2031-10-19,134,5,1
2031-10-20,122,8,1
2031-10-21,117,5,1
2031-10-22,141,5,1
2031-10-23,137,6,2
2031-10-24,147,7,0
2031-10-25,123,8,0
2031-10-26,129,6,1
2031-10-27,125,6,0
2031-10-28,114,8,1
2031-10-29,129,4,1
2031-10-30,128,9,1
2031-10-31,106,6,0
2031-11-01,126,6,0
2031-11-02,149,4,1
2031-11-03,112,4,1
2031-11-04,148,4,1
2031-11-05,120,7,1
2031-11-06,108,8,1
2031-11-07,116,8,2
2031-11-08,103,4,0
2031-11-09,114,4,2
2031-11-10,108,6,2
2031-11-11,133,8,1
2031-11-12,120,7,0
2031-11-13,112,4,0
2031-11-14,149,9,2
2031-11-15,134,5,0
2031-11-16,146,8,1
2031-11-17,110,5,0
2031-11-18,130,7,0
2031-11-19,128,9,1
2031-11-20,143,8,2
2031-11-21,124,8,0
2031-11-22,117,4,1
2031-11-23,117,7,2
2031-11-24,127,5,0
2031-11-25,119,4,0
2031-11-26,110,6,2
2031-11-27,146,3,2
2031-11-28,137,6,1
2031-11-29,129,5,1
2031-11-30,112,5,0
2031-12-01,145,9,0
2031-12-02,127,8,1
2031-12-03,137,7,0
2031-12-04,112,6,0
2031-12-05,147,6,2
2031-12-06,109,6,0
2031-12-07,120,7,1
2031-12-08,105,7,2
2031-12-09,149,9,2
2031-12-10,102,9,2
2031-12-11,120,4,2
2031-12-12,149,5,0
2031-12-13,115,5,0
2031-12-14,103,6,0
2031-12-15,149,7,1
2031-12-16,114,9,2
2031-12-17,102,9,2
2031-12-18,101,4,0
2031-12-19,130,6,2
2031-12-20,121,5,2
2031-12-21,132,9,1
2031-12-22,110,7,0
2031-12-23,124,8,1
2031-12-24,142,7,1
2031-12-25,123,8,0
2031-12-26,121,8,1
2031-12-27,139,5,2
2031-12-28,143,5,0
2031-12-29,112,8,1
2031-12-30,125,4,0
2031-12-31,117,6,1
2032-01-01,136,6,1
2032-01-02,113,8,1
2032-01-03,121,7,2
2032-01-04,140,6,1
2032-01-05,118,9,1
2032-01-06,116,4,1
2032-01-07,129,9,1
2032-01-08,144,6,2
2032-01-09,147,5,2
2032-01-10,140,7,1
2032-01-11,118,7,0
2032-01-12,109,5,0
2032-01-13,139,7,1
2032-01-14,118,5,1
2032-01-15,131,3,2
2032-01-16,110,5,0
2032-01-17,100,8,0
2032-01-18,101,4,0
2032-01-19,124,7,0
2032-01-20,147,9,0
2032-01-21,130,8,0
2032-01-22,105,5,1
2032-01-23,119,7,1
2032-01-24,137,8,0
2032-01-25,149,4,0
2032-01-26,129,5,2
2032-01-27,123,9,2
2032-01-28,121,7,1
2032-01-29,142,4,1
2032-01-30,132,3,0
2032-01-31,120,6,2
2032-02-01,123,5,0
2032-02-02,102,5,0
2032-02-03,126,8,0
2032-02-04,128,5,0
2032-02-05,149,9,0
2032-02-06,132,6,2
2032-02-07,100,5,1
2032-02-08,100,5,0
2032-02-09,147,4,2
2032-02-10,144,4,1
2032-02-11,146,8,0
2032-02-12,132,7,0
2032-02-13,137,7,1
2032-02-14,107,7,0
2032-02-15,113,9,1
2032-02-16,142,4,1
2032-02-17,136,4,1
2032-02-18,121,4,0
2032-02-19,133,9,0
2032-02-20,108,9,1
2032-02-21,105,3,2
2032-02-22,143,3,0
2032-02-23,142,9,1
2032-02-24,130,6,2
2032-02-25,145,3,0
2032-02-26,122,3,1
2032-02-27,137,5,2
2032-02-28,125,5,2
2032-02-29,121,7,2
2032-03-01,113,4,2
2032-03-02,145,8,0
2032-03-03,147,6,0
2032-03-04,122,6,2
2032-03-05,122,9,0
2032-03-06,106,6,2
2032-03-07,131,8,2
2032-03-08,141,8,2
2032-03-09,144,8,1
2032-03-10,124,8,2
2032-03-11,130,8,1
2032-03-12,130,7,2
2032-03-13,139,4,2
2032-03-14,143,7,1
2032-03-15,133,3,1
2032-03-16,146,8,1
2032-03-17,107,9,2
2032-03-18,123,6,0
2032-03-19,136,8,0
2032-03-20,110,7,1
2032-03-21,109,8,0
2032-03-22,131,7,2
2032-03-23,147,6,1
2032-03-24,117,4,2
2032-03-25,126,5,2
2032-03-26,103,7,0
2032-03-27,126,7,2
2032-03-28,139,8,1
2032-03-29,102,7,1
2032-03-30,113,3,1
2032-03-31,135,3,2
2032-04-01,138,5,0
2032-04-02,138,5,1
2032-04-03,109,4,1
2032-04-04,133,9,2
2032-04-05,108,4,2
2032-04-06,121,9,0
2032-04-07,129,9,2
2032-04-08,109,8,1
2032-04-09,147,9,0
2032-04-10,112,8,0
2032-04-11,121,9,0
2032-04-12,140,4,1
2032-04-13,147,4,2
2032-04-14,141,3,0
2032-04-15,142,8,0
2032-04-16,141,9,1
2032-04-17,106,5,2
2032-04-18,127,4,1
2032-04-19,133,5,2
2032-04-20,138,8,0
2032-04-21,119,4,0
2032-04-22,149,7,0
2032-04-23,120,8,0
2032-04-24,107,9,0
2032-04-25,134,7,2
2032-04-26,103,8,2
2032-04-27,140,3,2
2032-04-28,102,6,0
2032-04-29,105,6,1
2032-04-30,111,3,2
2032-05-01,148,3,0
2032-05-02,119,7,1
2032-05-03,149,8,1
2032-05-04,107,6,1
2032-05-05,123,8,1
2032-05-06,104,4,0
2032-05-07,147,8,1
2032-05-08,122,7,2
2032-05-09,104,5,2
2032-05-10,131,7,0
2032-05-11,101,5,0
2032-05-12,117,8,1
2032-05-13,144,8,0
2032-05-14,136,8,2
2032-05-15,127,4,1
2032-05-16,129,8,1
2032-05-17,110,9,0
2032-05-18,149,6,2
2032-05-19,110,4,0
2032-05-20,147,5,2
2032-05-21,128,9,2
2032-05-22,106,8,2
2032-05-23,142,9,0
2032-05-24,114,4,1
2032-05-25,116,8,1
2032-05-26,120,7,0
2032-05-27,110,4,2
2032-05-28,103,8,2
2032-05-29,107,9,1
2032-05-30,141,4,2
2032-05-31,139,3,2
2032-06-01,128,8,0
2032-06-02,104,8,2
2032-06-03,121,6,2
2032-06-04,130,3,2
2032-06-05,128,6,2
2032-06-06,105,4,0
2032-06-07,110,4,0
2032-06-08,148,4,0
2032-06-09,142,3,0
2032-06-10,141,6,2
2032-06-11,118,3,1
2032-06-12,112,5,2
2032-06-13,103,6,1
2032-06-14,107,6,2
2032-06-15,148,9,0
2032-06-16,109,5,2
2032-06-17,104,6,1
2032-06-18,145,9,0
2032-06-19,122,7,0
2032-06-20,147,8,0
2032-06-21,100,4,0
2032-06-22,103,7,2
2032-06-23,113,6,0
2032-06-24,126,3,1
2032-06-25,104,9,1
2032-06-26,115,6,2
2032-06-27,102,8,2
2032-06-28,105,3,2
2032-06-29,128,3,0
2032-06-30,115,9,1
2032-07-01,117,6,1
2032-07-02,127,8,1
2032-07-03,146,9,2
2032-07-04,141,4,0
2032-07-05,135,5,0
2032-07-06,130,4,0
2032-07-07,129,5,1
2032-07-08,130,9,1
2032-07-09,140,4,0
2032-07-10,125,9,2
2032-07-11,143,3,1
2032-07-12,132,4,2
2032-07-13,134,7,0
2032-07-14,112,3,2
2032-07-15,145,3,1
2032-07-16,104,6,0
2032-07-17,141,8,1
2032-07-18,108,7,0
2032-07-19,135,8,2
2032-07-20,118,8,2
2032-07-21,129,9,0
2032-07-22,140,6,2
2032-07-23,117,9,1
2032-07-24,116,4,0
2032-07-25,120,5,2
2032-07-26,139,9,2
2032-07-27,102,9,0
2032-07-28,105,7,1
2032-07-29,142,3,1
2032-07-30,135,4,1
2032-07-31,138,5,0
2032-08-01,138,6,2
2032-08-02,105,4,2
2032-08-03,127,9,2
2032-08-04,117,6,2
2032-08-05,100,6,0
2032-08-06,112,5,1
2032-08-07,108,5,0
2032-08-08,148,7,0
2032-08-09,143,3,2
2032-08-10,105,9,2
2032-08-11,121,3,0
2032-08-12,104,6,1
2032-08-13,137,6,2
2032-08-14,148,5,0
2032-08-15,123,5,1
2032-08-16,105,4,2
2032-08-17,145,7,0
2032-08-18,145,6,1
2032-08-19,129,6,1
2032-08-20,134,9,0
2032-08-21,100,8,2
2032-08-22,116,5,2
2032-08-23,145,5,0
2032-08-24,135,8,1
2032-08-25,137,8,1
2032-08-26,106,9,2
2032-08-27,128,6,2
2032-08-28,146,7,0
2032-08-29,133,4,2
2032-08-30,129,6,1
2032-08-31,147,5,2
2032-09-01,148,6,0
2032-09-02,147,5,1
2032-09-03,146,9,0
2032-09-04,139,8,2
2032-09-05,149,9,2
2032-09-06,131,5,1
2032-09-07,130,5,1
2032-09-08,121,8,0
2032-09-09,111,5,1
2032-09-10,148,5,2
2032-09-11,136,9,2
2032-09-12,133,5,0
2032-09-13,120,3,0
2032-09-14,140,9,2
2032-09-15,107,9,2
2032-09-16,131,4,2
2032-09-17,106,3,1
2032-09-18,123,7,1
2032-09-19,119,8,1
2032-09-20,143,6,0
2032-09-21,132,4,1
2032-09-22,116,9,2
2032-09-23,148,7,0
2032-09-24,141,6,2
2032-09-25,149,3,2
2032-09-26,106,7,1
2032-09-27,136,4,2
2032-09-28,113,3,0
2032-09-29,124,5,1
2032-09-30,137,3,0
2032-10-01,122,9,0
2032-10-02,130,3,1
2032-10-03,121,4,1
2032-10-04,138,5,1
2032-10-05,104,4,2
2032-10-06,123,8,2
2032-10-07,145,5,1
2032-10-08,139,6,0
2032-10-09,142,4,0
2032-10-10,125,9,1
2032-10-11,118,4,2
2032-10-12,106,5,2
2032-10-13,140,4,1
2032-10-14,147,3,2
2032-10-15,135,7,1
2032-10-16,104,8,0
2032-10-17,137,6,1
2032-10-18,148,3,0
2032-10-19,137,6,0
2032-10-20,119,4,0
2032-10-21,133,5,2
2032-10-22,126,5,2
2032-10-23,140,9,2
2032-10-24,112,5,2
2032-10-25,147,4,1
2032-10-26,139,9,1
2032-10-27,135,3,1
2032-10-28,124,9,2
2032-10-29,123,4,2
2032-10-30,111,3,1
2032-10-31,107,4,2
2032-11-01,108,4,1
2032-11-02,116,9,0
2032-11-03,125,5,1
2032-11-04,142,6,1
2032-11-05,126,7,1
2032-11-06,112,5,0
2032-11-07,132,7,0
2032-11-08,132,8,1
2032-11-09,138,9,2
2032-11-10,137,3,0
2032-11-11,106,3,1
2032-11-12,106,5,1
2032-11-13,118,5,0
2032-11-14,131,8,1
2032-11-15,105,7,1
2032-11-16,133,8,2
2032-11-17,114,9,0
2032-11-18,105,3,2
2032-11-19,113,8,0
2032-11-20,133,3,1
2032-11-21,116,8,2
2032-11-22,124,3,2
2032-11-23,139,7,0
2032-11-24,147,5,2
2032-11-25,119,9,0
2032-11-26,109,6,2
2032-11-27,140,8,0
2032-11-28,145,8,1
2032-11-29,104,3,0
2032-11-30,102,4,0
2032-12-01,143,3,2
2032-12-02,127,6,0
2032-12-03,102,7,0
2032-12-04,133,9,0
2032-12-05,116,8,0
2032-12-06,126,6,2
2032-12-07,147,7,2
2032-12-08,110,9,0
2032-12-09,101,9,1
2032-12-10,117,4,2
2032-12-11,109,4,2
2032-12-12,129,6,1
2032-12-13,113,4,1
2032-12-14,149,3,2
2032-12-15,129,3,2
2032-12-16,116,3,2
2032-12-17,134,8,1
2032-12-18,108,4,1
2032-12-19,148,9,0
2032-12-20,149,3,0
2032-12-21,103,4,2
2032-12-22,118,8,1
2032-12-23,148,9,1
2032-12-24,117,8,0
2032-12-25,103,8,0
2032-12-26,149,6,1
2032-12-27,138,4,1
2032-12-28,148,9,2
2032-12-29,114,8,0
2032-12-30,128,8,1
2032-12-31,113,3,1
2033-01-01,131,4,0
2033-01-02,143,7,1
2033-01-03,134,3,2
2033-01-04,105,7,0
2033-01-05,132,3,2
2033-01-06,146,7,1
2033-01-07,131,6,0
2033-01-08,101,5,1
2033-01-09,105,6,0
2033-01-10,131,6,2
2033-01-11,115,8,1
2033-01-12,113,5,0
2033-01-13,111,7,0
2033-01-14,124,5,0
2033-01-15,111,6,1
2033-01-16,123,8,0
2033-01-17,144,8,1
2033-01-18,136,3,1
2033-01-19,115,8,2
2033-01-20,149,6,0
2033-01-21,139,5,1
2033-01-22,141,6,2
2033-01-23,115,5,2
2033-01-24,107,9,1
2033-01-25,131,7,0
2033-01-26,123,8,0
2033-01-27,127,8,0
2033-01-28,123,5,2
2033-01-29,123,8,1
2033-01-30,100,5,1
2033-01-31,109,7,1
2033-02-01,149,7,1
2033-02-02,116,5,2
2033-02-03,129,8,0
2033-02-04,145,8,0
2033-02-05,143,3,0
2033-02-06,133,8,2
2033-02-07,106,9,1
2033-02-08,105,6,0
2033-02-09,119,4,1
2033-02-10,124,7,0
2033-02-11,129,8,1
2033-02-12,103,3,2
2033-02-13,142,6,0
2033-02-14,108,5,2
2033-02-15,113,8,2
2033-02-16,130,8,2
2033-02-17,128,6,1
2033-02-18,135,6,0
2033-02-19,109,7,0
2033-02-20,144,5,1
2033-02-21,124,9,1
2033-02-22,121,5,0
2033-02-23,126,8,0
2033-02-24,133,5,0
2033-02-25,102,3,1
2033-02-26,119,9,0
2033-02-27,127,3,0
2033-02-28,146,9,0
2033-03-01,135,5,0
2033-03-02,106,9,0
2033-03-03,149,5,1
2033-03-04,124,5,0
2033-03-05,111,4,1
2033-03-06,146,9,2
2033-03-07,128,7,0
2033-03-08,139,6,1
2033-03-09,132,5,0
2033-03-10,104,6,0
2033-03-11,129,5,1
2033-03-12,130,3,0
2033-03-13,136,7,2
2033-03-14,117,4,1
2033-03-15,104,4,1
2033-03-16,128,7,1
2033-03-17,147,8,0
2033-03-18,123,9,0
2033-03-19,116,4,1
2033-03-20,107,3,2
2033-03-21,147,4,0
2033-03-22,110,3,2
2033-03-23,121,8,1
2033-03-24,114,4,1
2033-03-25,129,9,2
2033-03-26,138,8,2
2033-03-27,128,3,0
2033-03-28,147,9,1
2033-03-29,148,8,2
2033-03-30,116,9,0
2033-03-31,120,6,0
2033-04-01,105,8,2
2033-04-02,102,3,0
2033-04-03,108,6,1
2033-04-04,136,5,2
2033-04-05,117,8,1
2033-04-06,131,3,2
2033-04-07,125,5,1
2033-04-08,104,8,2
2033-04-09,114,3,0
2033-04-10,145,9,1
2033-04-11,143,9,1
2033-04-12,131,3,2
2033-04-13,119,6,0
2033-04-14,127,6,0
2033-04-15,109,7,0
2033-04-16,113,5,0
2033-04-17,116,9,1
2033-04-18,131,8,2
2033-04-19,117,3,1
2033-04-20,129,4,1
2033-04-21,120,8,1
2033-04-22,138,9,2
2033-04-23,144,8,0
2033-04-24,114,9,0
2033-04-25,103,4,0
2033-04-26,149,8,2
2033-04-27,139,9,1
2033-04-28,149,9,0
2033-04-29,138,9,2
2033-04-30,140,3,2
2033-05-01,120,6,1
2033-05-02,114,9,2
2033-05-03,137,9,1
2033-05-04,145,9,0
2033-05-05,117,3,2
2033-05-06,102,5,0
2033-05-07,113,8,2
2033-05-08,127,7,2
2033-05-09,122,8,0
2033-05-10,116,8,2
2033-05-11,122,4,0
2033-05-12,149,5,2
2033-05-13,110,8,1
2033-05-14,121,9,1
2033-05-15,102,6,2
2033-05-16,116,8,1
2033-05-17,142,9,1
2033-05-18,116,4,1
2033-05-19,106,4,2
2033-05-20,107,8,2
2033-05-21,117,3,2
2033-05-22,120,4,0
2033-05-23,112,7,1
2033-05-24,104,7,0
2033-05-25,124,8,0
2033-05-26,132,7,1
2033-05-27,127,9,0
2033-05-28,100,7,1
2033-05-29,119,6,0
2033-05-30,106,9,1
2033-05-31,107,3,0
2033-06-01,141,8,2
2033-06-02,104,5,0
2033-06-03,133,7,0
2033-06-04,116,3,2
2033-06-05,120,7,1
2033-06-06,113,3,1
2033-06-07,130,7,2
2033-06-08,127,3,0
2033-06-09,100,5,2
2033-06-10,139,7,2
2033-06-11,133,3,0
2033-06-12,136,6,2
2033-06-13,126,7,0
2033-06-14,123,6,0
